1069 1178
1191 1390
1206 1145
1384 1242
1206 1281
1101 1267
1126 1311
1161 1234
1196 1240
1195 1449
1205 1264
1449 1241
1465 1377
1238 1384
1192 1227
1207 1277
1222 1228
1377 1231
1228 1402
1192 1240
1061 1133
1288 1402
1088 1231
1305 1241
1060 1140
1219 1354
1061 1146
1433 1384
1304 1232
1294 1380
1415 1390
1329 1239
1384 1370
1162 1381
1241 1386
1340 1397
1204 1221
1203 1378
1401 1377
1085 1236
1221 1216
1349 1389
1310 1387
1071 1148
1201 1394
1399 1397
1212 1240
1209 1156
1206 1368
1386 1244
1246 1393
1208 1148
1069 1179
1193 1398
1437 1370
1325 1385
1309 1384
1269 1389
1287 1383
1418 1395
1181 1387
1235 1229
1276 1397
1297 1232
1205 1397
1339 1400
1210 1195
1240 1244
1266 1385
1376 1375
1187 1230
1061 1114
1252 1230
1394 1376
1088 1240
1216 1133
1209 1214
1068 1111
1330 1240
1280 1399
1228 1400
1383 1395
1237 1390
1251 1388
1064 1184
1219 1344
1192 1378
1208 1145
1294 1373
1219 1224
1185 1226
1375 1390
1253 1388
1216 1388
1219 1170
1374 1378
1342 1369
1215 1193
1208 1281
1206 1288
1173 1404
1123 1243
1421 1375
1209 1246
1448 1393
1460 1397
1332 1383
1206 1327
1303 1242
1216 1224
1226 1404
1126 1243
1189 1398
1458 1388
1206 1129
1397 1242
1062 1143
1223 1402
1155 1371
1306 1398
1243 1239
1445 1393
1070 1203
1069 1147
1447 1388
1228 1230
1393 1387
1207 1161
1222 1136
1360 1404
1260 1404
1204 1329
1232 1230
1221 1147
1267 1386
1220 1279
1069 1177
1205 1294
1210 1254
1208 1201
1205 1131
1379 1243
1218 1300
1072 1159
1217 1347
1325 1378
1429 1387
1219 1256
1362 1224
1325 1394
1328 1379
1206 1365
1204 1224
1353 1400
1438 1383
1380 1387
1389 1375
1217 1209
1104 1245
1208 1196
1163 1379
1205 1327
1258 1237
1307 1385
1209 1402
1118 1244
1338 1240
1215 1355
1458 1394
1311 1369
1322 1240
1393 1245
1080 1180
1337 1378
1424 1395
1226 1395
1216 1197
1220 1239
1246 1394
1359 1241
1352 1231
1382 1377
1309 1384
1282 1388
1266 1225
1276 1397
1218 1180
1217 1225
1458 1389
1125 1310
1208 1364
1355 1398
1215 1350
1398 1231
1054 1112
1336 1243
1272 1382
1340 1391
1330 1242
1171 1379
1214 1164
1457 1244
1297 1406
1219 1321
1325 1228
1253 1382
1248 1375
1321 1238
1281 1383
1068 1194
1219 1243
1440 1395
1403 1376
1330 1243
1254 1228
1065 1183
1206 1298
1265 1372
1069 1126
1403 1394
1207 1314
1213 1328
1199 1379
1317 1393
1383 1240
1201 1327
1214 1333
1059 1137
1438 1383
1318 1379
1177 1230
1423 1388
1305 1372
1375 1372
1211 1185
1435 1383
1444 1375
1227 1240
1286 1226
1163 1245
1145 1239
1307 1244
1342 1394
1477 1396
1442 1374
1402 1384
1310 1402
1195 1242
1218 1365
1333 1399
1333 1228
1341 1222
1069 1168
1429 1377
1462 1399
1406 1377
1157 1232
1450 1379
1409 1401
1335 1382
1298 1385
1320 1227
1288 1402
1410 1375
1093 1230
1266 1389
1378 1384
1063 1134
1068 1125
1062 1113
1375 1370
1372 1397
1207 1172
1242 1380
1372 1375
1199 1385
1215 1311
1070 1135
1070 1166
1217 1400
1356 1224
1356 1232
1123 1240
1374 1254
1207 1167
1343 1370
1207 1153
1068 1147
1322 1367
1164 1388
1353 1246
1426 1246
1220 1162
1449 1391
1373 1225
1247 1230
1143 1308
1194 1396
1261 1387
1372 1257
1203 1245
1452 1379
1275 1229
1246 1225
1226 1239
1462 1373
1214 1161
1395 1395
1066 1157
1218 1248
1205 1186
1370 1385
1367 1242
1459 1396
1275 1241
